PLAYER_ID,PLAYER_NAME,CLUTCH_NICKNAME,TEAM_ID,TEAM_ABBREVIATION,CLUTCH_AGE,CLUTCH_GP,CLUTCH_W,CLUTCH_L,CLUTCH_W_PCT,CLUTCH_MIN,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FG_PCT,CLUTCH_FG3M,CLUTCH_FG3A,CLUTCH_FG3_PCT,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FT_PCT,CLUTCH_OREB,CLUTCH_DREB,CLUTCH_REB,CLUTCH_AST,CLUTCH_TOV,CLUTCH_STL,CLUTCH_BLK,CLUTCH_BLKA,CLUTCH_PF,CLUTCH_PFD,CLUTCH_PTS,CLUTCH_PLUS_MINUS,CLUTCH_NBA_FANTASY_PTS,CLUTCH_DD2,CLUTCH_TD3,CLUTCH_WNBA_FANTASY_PTS,CLUTCH_GP_RANK,CLUTCH_W_RANK,CLUTCH_L_RANK,CLUTCH_W_PCT_RANK,CLUTCH_MIN_RANK,CLUTCH_FGM_RANK,CLUTCH_FGA_RANK,CLUTCH_FG_PCT_RANK,CLUTCH_FG3M_RANK,CLUTCH_FG3A_RANK,CLUTCH_FG3_PCT_RANK,CLUTCH_FTM_RANK,CLUTCH_FTA_RANK,CLUTCH_FT_PCT_RANK,CLUTCH_OREB_RANK,CLUTCH_DREB_RANK,CLUTCH_REB_RANK,CLUTCH_AST_RANK,CLUTCH_TOV_RANK,CLUTCH_STL_RANK,CLUTCH_BLK_RANK,CLUTCH_BLKA_RANK,CLUTCH_PF_RANK,CLUTCH_PFD_RANK,CLUTCH_PTS_RANK,CLUTCH_PLUS_MINUS_RANK,CLUTCH_NBA_FANTASY_PTS_RANK,CLUTCH_DD2_RANK,CLUTCH_TD3_RANK,CLUTCH_WNBA_FANTASY_PTS_RANK,CLUTCH_TEAM_COUNT,SEASON,OVERALL_NICKNAME,TEAM_ID_OVR,TEAM_ABBREVIATION_OVR,OVERALL_AGE,OVERALL_GP,OVERALL_W,OVERALL_L,OVERALL_W_PCT,OVERALL_MIN,OVERALL_FGM,OVERALL_FGA,OVERALL_FG_PCT,OVERALL_FG3M,OVERALL_FG3A,OVERALL_FG3_PCT,OVERALL_FTM,OVERALL_FTA,OVERALL_FT_PCT,OVERALL_OREB,OVERALL_DREB,OVERALL_REB,OVERALL_AST,OVERALL_TOV,OVERALL_STL,OVERALL_BLK,OVERALL_BLKA,OVERALL_PF,OVERALL_PFD,OVERALL_PTS,OVERALL_PLUS_MINUS,OVERALL_NBA_FANTASY_PTS,OVERALL_DD2,OVERALL_TD3,OVERALL_WNBA_FANTASY_PTS,OVERALL_GP_RANK,OVERALL_W_RANK,OVERALL_L_RANK,OVERALL_W_PCT_RANK,OVERALL_MIN_RANK,OVERALL_FGM_RANK,OVERALL_FGA_RANK,OVERALL_FG_PCT_RANK,OVERALL_FG3M_RANK,OVERALL_FG3A_RANK,OVERALL_FG3_PCT_RANK,OVERALL_FTM_RANK,OVERALL_FTA_RANK,OVERALL_FT_PCT_RANK,OVERALL_OREB_RANK,OVERALL_DREB_RANK,OVERALL_REB_RANK,OVERALL_AST_RANK,OVERALL_TOV_RANK,OVERALL_STL_RANK,OVERALL_BLK_RANK,OVERALL_BLKA_RANK,OVERALL_PF_RANK,OVERALL_PFD_RANK,OVERALL_PTS_RANK,OVERALL_PLUS_MINUS_RANK,OVERALL_NBA_FANTASY_PTS_RANK,OVERALL_DD2_RANK,OVERALL_TD3_RANK,OVERALL_WNBA_FANTASY_PTS_RANK,OVERALL_TEAM_COUNT
1627736,Malik Beasley,Malik,1610612743,DEN,22.0,3,1,2,0.333,3.441666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0.0,51,58,55,76,94,70,66,70,43,39,43,47,47,47,43,66,72,54,48,38,28,1,56,56,74,45,92,42,5,93,1,2018-19,Malik,1610612743,DEN,22.0,14,7,7,0.5,280.83166666666665,36,93,0.387,19,47,0.404,22,31,0.71,11,37,48,14,7,3,1,3,20,22,113,-4,196.6,0,0,202.0,36,42,180,74,49,58,50,130,27,35,40,44,39,127,54,50,55,76,88,92,96,113,147,49,52,101,59,55,7,57,1
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,2,1,1,0.5,1.0616666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,71,58,20,45,105,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,33,92,42,5,93,1,2018-19,Marcus,1610612738,BOS,29.0,9,5,4,0.556,254.36333333333332,41,79,0.519,18,40,0.45,23,31,0.742,12,61,73,11,7,1,5,3,22,23,123,36,238.1,2,0,237.0,70,74,69,59,54,49,59,31,28,42,26,38,39,114,48,27,31,92,88,149,48,113,155,46,48,33,50,22,7,51,1
203486,Mason Plumlee,Mason,1610612743,DEN,29.0,4,1,3,0.25,0.5566666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,0.0,38,58,86,90,108,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,56,56,74,99,92,42,5,93,1,2018-19,Mason,1610612743,DEN,29.0,14,7,7,0.5,217.88166666666663,24,47,0.511,0,1,0.0,16,28,0.571,26,36,62,21,8,7,10,2,39,21,64,-75,212.9,0,0,181.0,36,42,180,74,61,83,89,34,155,165,155,63,46,153,13,54,39,46,77,48,23,92,189,53,84,205,54,55,7,58,1
203086,Meyers Leonard,Meyers,1610612757,POR,27.0,3,1,2,0.333,14.073333333333334,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,1,0,0,1,0,0,0,5,-7,13.1,1,0,12.0,51,58,55,76,40,33,37,41,19,22,29,47,47,47,43,25,31,28,48,38,10,1,1,56,44,99,38,18,5,38,1,2018-19,Meyers,1610612757,POR,27.0,11,5,6,0.455,170.08166666666668,34,65,0.523,14,33,0.424,3,9,0.333,6,34,40,12,4,3,1,3,27,14,85,-6,159.0,1,0,159.0,52,74,177,100,81,63,71,30,42,58,35,140,100,176,80,57,61,83,118,92,96,113,166,81,67,111,75,32,7,74,1
203487,Michael Carter-Williams,Michael,1610612753,ORL,27.0,1,1,0,1.0,0.0483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,99,58,1,1,118,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,48,92,42,5,93,1,2018-19,Michael,1610612753,ORL,27.0,5,1,4,0.2,92.315,12,31,0.387,2,8,0.25,7,8,0.875,2,18,20,12,8,3,0,0,12,12,33,-15,76.0,0,0,73.0,111,123,69,139,127,118,126,130,118,119,121,99,109,41,124,99,105,83,77,92,141,1,104,86,122,136,121,55,7,124,1
203118,Mike Scott,Mike,1610612755,PHI,30.0,1,1,0,1.0,5.066666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,9,3.0,0,0,4.0,99,58,1,1,80,51,66,1,19,39,1,47,47,47,43,66,72,54,48,38,28,1,1,56,56,20,80,42,5,67,1,2018-19,Mike,1610612755,PHI,30.0,10,6,4,0.6,192.94166666666663,21,47,0.447,12,34,0.353,2,2,1.0,4,30,34,5,7,3,0,0,22,3,56,2,106.3,0,0,113.0,65,61,69,50,71,92,89,79,48,53,63,151,158,1,97,64,74,121,88,92,141,1,155,149,98,85,104,55,7,99,1
1628420,Monte Morris,Monte,1610612743,DEN,24.0,2,0,2,0.0,0.4383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,71,94,55,94,109,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,78,92,42,5,93,1,2018-19,Monte,1610612743,DEN,24.0,14,7,7,0.5,224.4283333333333,33,86,0.384,0,13,0.0,9,13,0.692,3,16,19,36,6,5,1,8,15,10,75,-33,163.8,0,0,142.0,36,42,180,74,60,65,54,134,155,103,155,85,87,131,112,106,108,30,98,68,96,179,128,95,73,170,73,55,7,79,1
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,25.0,2,2,0,1.0,8.316666666666666,2,2,1.0,0,0,0.0,4,4,1.0,0,4,4,0,1,0,1,0,1,3,8,10,14.8,1,0,14.0,71,36,1,1,55,33,56,1,43,72,43,12,15,1,43,16,27,54,26,38,10,1,56,17,33,15,35,18,5,35,1,2018-19,Montrezl,1610612746,LAC,25.0,6,2,4,0.333,157.7,46,63,0.73,0,1,0.0,18,26,0.692,12,21,33,13,8,3,4,4,19,22,110,-78,182.1,1,0,170.0,99,106,69,117,87,42,74,5,155,165,155,56,49,131,48,83,78,81,77,92,61,137,143,49,53,206,64,32,7,66,1
1626167,Myles Turner,Myles,1610612754,IND,23.0,3,0,3,0.0,7.73,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-16,0.0,0,0,0.0,51,94,86,94,61,70,66,70,43,39,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,121,92,42,5,93,1,2018-19,Myles,1610612754,IND,23.0,4,0,4,0.0,125.895,14,35,0.4,3,14,0.214,8,13,0.615,4,21,25,6,3,0,7,0,14,10,39,-21,96.0,0,0,87.0,151,173,69,173,112,114,120,117,105,102,139,92,87,149,97,83,90,118,126,171,33,1,119,95,116,148,112,55,7,115,1
2403,Nene,ene,1610612745,HOU,36.0,1,0,1,0.0,0.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,99,94,20,94,111,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,78,92,42,5,93,1,2018-19,ene,1610612745,HOU,36.0,7,3,4,0.429,52.79333333333334,10,10,1.0,0,0,0.0,7,9,0.778,9,5,14,3,3,3,2,0,7,6,27,18,60.3,0,0,54.0,85,89,69,101,151,130,163,1,155,183,155,99,100,93,62,159,126,144,126,92,84,1,66,124,131,44,131,55,7,132,1
202703,Nikola Mirotic,Nikola,1610612749,MIL,28.0,1,0,1,0.0,5.786666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-5,0.0,0,0,0.0,99,94,20,94,78,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,81,56,74,88,92,42,5,93,1,2018-19,Nikola,1610612749,MIL,28.0,14,10,4,0.714,297.8233333333333,44,117,0.376,22,76,0.289,23,28,0.821,17,43,60,10,14,10,3,5,25,21,133,11,245.0,1,0,251.0,36,20,69,12,47,46,37,135,20,18,107,38,46,76,29,44,41,101,45,36,69,151,162,53,42,55,48,32,7,44,1
202696,Nikola Vučević,Nikola,1610612753,ORL,28.0,2,1,1,0.5,6.075,1,3,0.333,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,3,0,5.4,1,0,6.0,71,58,20,45,70,51,46,50,19,39,1,47,47,47,27,40,39,54,48,38,28,1,1,56,56,48,63,18,5,58,1,2018-19,Nikola,1610612753,ORL,28.0,5,1,4,0.2,147.36833333333334,21,58,0.362,3,13,0.231,11,14,0.786,9,31,40,15,13,2,5,4,12,16,56,-66,134.5,1,0,128.0,111,123,69,139,95,92,82,144,105,103,136,80,83,91,62,63,61,73,50,122,48,137,104,73,98,202,86,32,7,86,1
1626181,Norman Powell,Norman,1610612761,TOR,26.0,3,2,1,0.667,6.416666666666667,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,1,0,0,0,1,1,1,9,0.0,0,0,1.0,51,36,20,28,67,70,91,70,43,72,43,38,40,1,43,66,72,54,26,38,28,1,56,35,73,20,92,42,5,86,1,2018-19,Norman,1610612761,TOR,26.0,23,15,8,0.652,366.305,56,126,0.444,24,62,0.387,14,19,0.737,5,46,51,26,12,9,0,11,31,18,150,68,265.2,0,0,269.0,8,8,191,40,37,34,32,82,19,23,48,69,67,115,92,42,51,37,54,40,141,193,172,68,36,21,44,55,7,38,1
1626192,Pat Connaughton,Pat,1610612749,MIL,26.0,2,1,1,0.5,0.1433333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,71,58,20,45,114,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,48,92,42,5,93,1,2018-19,Pat,1610612749,MIL,26.0,15,10,5,0.667,324.17833333333334,37,77,0.481,15,42,0.357,4,8,0.5,10,83,93,21,9,6,13,4,14,8,93,54,284.1,0,0,260.0,28,20,156,20,44,56,61,59,37,41,62,125,109,160,59,14,18,46,72,56,14,137,119,110,61,25,38,55,7,40,1
201976,Patrick Beverley,Patrick,1610612746,LAC,30.0,2,2,0,1.0,4.3,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,0,1,1,0,2,2.0,1,0,2.0,71,36,1,1,92,70,66,70,43,39,43,47,47,47,43,66,72,54,26,10,28,1,56,35,74,39,84,18,5,83,1,2018-19,Patrick,1610612746,LAC,30.0,6,2,4,0.333,194.54166666666663,20,47,0.426,13,30,0.433,6,8,0.75,8,40,48,28,10,6,6,1,21,20,59,-57,184.6,3,0,172.0,99,106,69,117,68,97,89,103,45,65,32,110,109,103,72,47,55,35,61,56,41,58,150,59,91,196,63,14,7,64,1
201988,Patty Mills,Patty,1610612759,SAS,30.0,3,1,2,0.333,6.045,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,2,2,4.7,0,0,4.0,51,58,55,76,73,51,66,1,43,72,43,47,47,47,43,40,49,28,48,38,28,1,56,56,65,39,67,42,5,67,1,2018-19,Patty,1610612759,SAS,30.0,7,3,4,0.429,152.26166666666666,14,43,0.326,3,22,0.136,6,10,0.6,1,14,15,25,3,7,1,4,9,11,37,-12,113.5,0,0,96.0,85,89,69,101,88,114,97,166,105,77,150,110,94,150,143,113,123,39,126,48,96,137,84,91,118,129,99,55,7,109,1
202331,Paul George,Paul,1610612760,OKC,29.0,3,1,2,0.333,4.965,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,1,1,0,0,0,2,0,5,-9,6.7,1,0,8.0,51,58,55,76,88,33,56,1,19,39,1,47,47,47,43,40,49,28,26,38,28,1,81,56,44,106,56,18,5,51,1,2018-19,Paul,1610612760,OKC,29.0,5,1,4,0.2,203.8733333333333,44,101,0.436,15,47,0.319,40,49,0.816,6,37,43,18,21,7,1,8,21,39,143,3,224.6,2,0,235.0,111,123,69,139,64,46,49,93,37,35,91,17,18,81,80,50,59,62,27,48,96,179,150,23,38,80,52,22,7,52,1
201937,Ricky Rubio,Ricky,1610612762,UTA,28.0,2,0,2,0.0,7.395,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,6,-3,7.5,1,0,7.0,71,94,55,94,63,25,41,18,43,39,43,47,47,47,43,66,72,28,48,38,28,1,1,56,37,78,54,18,5,54,1,2018-19,Ricky,1610612762,UTA,28.0,5,1,4,0.2,167.5,28,66,0.424,4,20,0.2,17,20,0.85,3,13,16,43,15,12,1,4,14,20,77,-13,184.7,2,0,166.0,111,123,69,139,82,71,70,106,98,88,140,59,63,52,112,118,118,26,43,26,96,137,119,59,71,130,62,22,7,69,1
1626220,Royce O'Neale,Royce,1610612762,UTA,26.0,2,0,2,0.0,9.278333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-4,1.2,0,0,1.0,71,94,55,94,52,70,66,70,43,39,43,47,47,47,43,40,49,54,48,38,28,1,56,56,74,83,87,42,5,86,1,2018-19,Royce,1610612762,UTA,26.0,5,1,4,0.2,137.19,21,45,0.467,8,23,0.348,3,4,0.75,2,21,23,8,10,2,2,2,15,6,53,-4,94.6,1,0,100.0,111,123,69,139,101,92,95,67,76,75,70,140,139,103,124,83,96,108,61,122,84,92,128,124,102,101,113,32,7,106,1
200752,Rudy Gay,Rudy,1610612759,SAS,32.0,3,1,2,0.333,9.3,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-4,2.4,0,0,2.0,51,58,55,76,51,70,66,70,43,39,43,47,47,47,27,40,39,54,48,38,28,1,56,56,74,83,82,42,5,83,1,2018-19,Rudy,1610612759,SAS,32.0,7,3,4,0.429,178.485,28,70,0.4,8,19,0.421,14,17,0.824,13,37,50,12,10,3,5,3,13,16,78,-29,170.0,1,0,164.0,85,89,69,101,74,71,65,117,76,94,36,69,76,73,44,50,53,83,61,92,48,113,113,73,70,166,69,32,7,70,1
203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,2,0,2,0.0,9.446666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,3,1,2,1,0,-4,10.2,0,0,7.0,71,94,55,94,49,70,56,70,43,72,43,47,47,47,43,40,49,54,48,38,2,98,81,35,74,83,45,42,5,54,1,2018-19,Rudy,1610612762,UTA,27.0,5,1,4,0.2,152.03333333333333,19,32,0.594,0,0,0.0,18,23,0.783,23,28,51,7,9,3,13,4,16,19,56,-50,166.7,2,0,146.0,111,123,69,139,89,101,124,21,155,183,155,56,59,92,16,67,51,112,72,92,14,137,133,64,98,192,71,22,7,77,1
201566,Russell Westbrook,Russell,1610612760,OKC,30.0,3,1,2,0.333,4.996666666666667,2,3,0.667,1,1,1.0,1,1,1.0,0,1,1,1,0,0,0,0,1,0,6,-9,8.7,3,2,9.0,51,58,55,76,86,33,46,22,19,39,1,38,40,1,43,40,49,28,48,38,28,1,56,56,37,106,53,9,3,48,1,2018-19,Russell,1610612760,OKC,30.0,5,1,4,0.2,197.22,40,111,0.36,11,34,0.324,23,26,0.885,7,38,45,53,23,5,3,9,19,19,114,-43,248.5,4,2,239.0,111,123,69,139,67,52,41,145,57,53,87,38,49,37,74,48,58,22,23,68,69,185,143,64,51,187,47,9,3,49,1
1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,20.0,2,2,0,1.0,4.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0,0,0,6,6.0,0,0,4.0,71,36,1,1,91,70,91,70,43,72,43,47,47,47,43,66,72,17,48,10,28,1,1,56,74,29,60,42,5,67,1,2018-19,Shai,1610612746,LAC,20.0,6,2,4,0.333,172.515,28,60,0.467,9,18,0.5,17,20,0.85,4,12,16,19,5,6,5,6,17,17,82,-53,157.7,0,0,148.0,99,106,69,117,80,71,79,67,66,96,11,59,63,52,97,122,118,54,109,56,48,165,138,71,69,193,76,55,7,76,1
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26.0,1,0,1,0.0,5.066666666666666,1,4,0.25,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,2,-9,2.2,0,0,3.0,99,94,20,94,80,51,41,65,43,39,43,47,47,47,27,66,49,54,26,38,28,1,1,56,65,106,83,42,5,78,1,2018-19,Spencer,1610612751,BKN,26.0,5,1,4,0.2,131.48666666666668,27,62,0.435,9,24,0.375,10,14,0.714,4,9,13,8,8,2,0,2,10,11,73,-34,98.6,0,0,107.0,111,123,69,139,105,77,76,94,66,72,54,82,83,125,97,135,130,108,77,122,141,92,91,91,76,175,111,55,7,104,1
203500,Steven Adams,Steven,1610612760,OKC,25.0,2,1,1,0.5,2.9966666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,0,0,-5,1.7,0,0,2.0,71,58,20,45,98,70,66,70,43,72,43,47,47,47,27,66,49,28,26,38,28,1,1,56,74,88,85,42,5,83,1,2018-19,Steven,1610612760,OKC,25.0,5,1,4,0.2,159.11833333333334,28,42,0.667,0,1,0.0,3,8,0.375,12,24,36,7,9,5,5,5,13,16,59,-39,133.7,0,0,122.0,111,123,69,139,86,71,100,9,155,165,155,140,109,175,48,76,69,112,72,68,48,151,113,73,91,184,88,55,7,92,1
1628390,Terrance Ferguson,Terrance,1610612760,OKC,21.0,2,0,2,0.0,2.1366666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-6,1.5,0,0,1.0,71,94,55,94,99,70,91,70,43,72,43,47,47,47,43,66,72,28,48,38,28,1,56,56,74,94,86,42,5,86,1,2018-19,Terrance,1610612760,OKC,21.0,5,1,4,0.2,128.065,9,25,0.36,7,18,0.389,0,0,0.0,2,10,12,6,5,2,0,0,19,0,25,-39,49.4,0,0,54.0,111,123,69,139,110,135,135,146,85,96,46,178,183,178,124,131,134,118,109,122,141,1,143,191,133,184,142,55,7,132,1
203082,Terrence Ross,Terrence,1610612753,ORL,28.0,2,1,1,0.5,2.058333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,71,58,20,45,100,70,56,70,43,29,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,45,92,42,5,93,1,2018-19,Terrence,1610612753,ORL,28.0,5,1,4,0.2,146.01833333333337,20,54,0.37,12,35,0.343,14,17,0.824,1,17,18,7,10,6,2,0,10,15,66,-32,112.1,0,0,119.0,111,123,69,139,96,97,85,140,48,51,72,69,76,73,143,102,112,112,61,56,84,1,91,79,81,169,101,55,7,95,1
1626179,Terry Rozier,Terry,1610612738,BOS,25.0,1,1,0,1.0,1.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,99,58,1,1,103,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,39,92,42,5,93,1,2018-19,Terry,1610612738,BOS,25.0,9,5,4,0.556,161.72,19,59,0.322,8,34,0.235,12,16,0.75,4,35,39,17,10,4,2,1,15,20,58,13,138.3,0,0,134.0,70,74,69,59,85,101,80,169,76,53,134,77,79,103,97,56,64,65,61,81,84,58,128,59,94,52,83,55,7,82,1
201152,Thaddeus Young,Thaddeus,1610612754,IND,31.0,2,0,2,0.0,5.8533333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-9,1.2,0,0,1.0,71,94,55,94,76,70,91,70,43,72,43,47,47,47,43,40,49,54,48,38,28,1,56,56,74,106,87,42,5,86,1,2018-19,Thaddeus,1610612754,IND,31.0,4,0,4,0.0,130.415,18,42,0.429,2,8,0.25,4,7,0.571,9,19,28,15,5,11,3,1,10,8,42,-4,135.1,0,0,115.0,151,173,69,173,108,105,100,100,118,119,121,125,119,153,62,94,87,73,109,32,69,58,91,110,112,101,84,55,7,98,1
202699,Tobias Harris,Tobias,1610612755,PHI,26.0,4,2,2,0.5,17.7,1,3,0.333,0,2,0.0,4,4,1.0,0,2,2,1,2,1,0,0,3,2,6,10,10.9,1,0,11.0,38,36,55,45,33,51,46,50,43,29,43,12,15,1,43,33,39,28,10,10,28,1,99,22,37,15,43,18,5,43,1,2018-19,Tobias,1610612755,PHI,26.0,12,7,5,0.583,443.0966666666667,71,167,0.425,22,63,0.349,22,26,0.846,12,98,110,48,20,13,6,9,30,21,186,59,427.0,3,0,404.0,47,42,156,54,21,24,20,104,20,21,69,44,49,57,48,10,13,23,32,22,41,185,170,53,27,24,21,14,7,20,1
1626203,Treveon Graham,Treveon,1610612751,BKN,25.0,1,0,1,0.0,0.1066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,99,94,20,94,115,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,78,92,42,5,93,1,2018-19,Treveon,1610612751,BKN,25.0,5,1,4,0.2,78.67333333333333,2,10,0.2,0,7,0.0,3,6,0.5,2,8,10,3,3,3,1,0,10,7,7,-1,32.5,0,0,28.0,111,123,69,139,136,171,163,193,155,126,155,140,125,160,124,141,142,144,126,92,96,1,91,117,174,92,158,55,7,159,1
201936,Tyreke Evans,Tyreke,1610612754,IND,29.0,1,0,1,0.0,0.9933333333333332,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,99,94,20,94,106,70,66,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,88,92,42,5,93,1,2018-19,Tyreke,1610612754,IND,29.0,4,0,4,0.0,83.94166666666666,21,48,0.438,11,20,0.55,8,14,0.571,0,17,17,3,6,3,1,3,8,12,61,-22,91.9,0,0,100.0,151,173,69,173,131,92,88,91,57,88,9,92,83,153,170,102,116,144,98,92,96,113,77,86,88,152,114,55,7,106,1
1628411,Wes Iwundu,Wes,1610612753,ORL,24.0,1,1,0,1.0,0.0483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,99,58,1,1,118,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,48,92,42,5,93,1,2018-19,Wes,1610612753,ORL,24.0,5,1,4,0.2,59.93,6,18,0.333,3,9,0.333,9,9,1.0,0,7,7,4,2,3,0,1,4,5,24,6,45.4,0,0,44.0,111,123,69,139,144,149,141,157,105,116,74,85,100,1,170,148,155,129,143,92,141,58,48,130,136,73,147,55,7,145,1
202083,Wesley Matthews,Wesley,1610612754,IND,32.0,2,0,2,0.0,6.736666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,0,1,0,3,-11,3.5,0,0,5.0,71,94,55,94,65,51,56,31,19,29,22,47,47,47,43,66,72,28,26,38,28,1,56,56,56,116,75,42,5,63,1,2018-19,Wesley,1610612754,IND,32.0,4,0,4,0.0,118.60333333333334,9,30,0.3,7,21,0.333,3,3,1.0,0,10,10,8,8,3,1,0,6,6,28,-14,56.0,0,0,61.0,151,173,69,173,115,135,128,176,85,81,74,140,153,1,170,131,142,108,77,92,96,1,62,124,130,134,135,55,7,129,1
203115,Will Barton,Will,1610612743,DEN,28.0,4,1,3,0.25,34.288333333333334,8,14,0.571,3,6,0.5,3,4,0.75,4,6,10,1,2,1,2,1,1,2,22,-8,42.5,1,0,42.0,38,58,86,90,19,6,11,29,6,10,22,17,15,31,5,8,7,28,10,10,5,98,56,22,7,105,10,18,5,11,1,2018-19,Will,1610612743,DEN,28.0,14,7,7,0.5,327.93333333333334,47,135,0.348,15,55,0.273,18,26,0.692,15,52,67,24,14,4,9,10,19,18,127,-58,268.4,1,0,259.0,36,42,180,74,42,41,30,153,37,29,113,56,49,131,36,34,37,41,45,81,28,189,143,68,44,197,42,32,7,41,1
1628380,Zach Collins,Zach,1610612757,POR,21.0,2,1,1,0.5,0.0316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,71,58,20,45,121,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,1,1,56,74,48,92,42,5,93,1,2018-19,Zach,1610612757,POR,21.0,16,8,8,0.5,274.75166666666667,41,81,0.506,7,21,0.333,20,25,0.8,17,41,58,14,20,7,21,5,54,33,109,-23,263.6,0,0,244.0,18,30,191,74,50,49,57,35,85,81,74,50,54,83,29,46,44,76,32,48,8,151,201,27,54,156,45,55,7,46,1
