PLAYER_ID,PLAYER_NAME,SEASON,clutch_poss,overall_poss,poss_ratio,CLUTCH_GP,CLUTCH_MIN,clutch_ts,overall_ts
1628381,John Collins,2019-20,26.96,746.0,0.03613941018766756,20,71.48666666666666,0.5970724191063174,0.6594634873323398
202685,Jonas Valančiūnas,2019-20,6.32,954.0,0.006624737945492663,15,31.91333333333333,0.37593984962406013,0.6311970979443773
1628371,Jonathan Isaac,2019-20,7.76,414.88,0.01870420362514462,14,35.38166666666667,0.5177514792899408,0.5520935825953864
203903,Jordan Clarkson,2019-20,28.2,1036.6,0.027204321821338993,21,38.638333333333335,0.4761904761904762,0.5736483610046829
203895,Jordan McRae,2019-20,19.2,456.96,0.04201680672268908,10,29.211666666666662,0.5208333333333334,0.514542467871292
1628404,Josh Hart,2019-20,25.08,657.6,0.03813868613138686,34,77.89166666666667,0.4755434782608696,0.5629934775145897
1629006,Josh Okogie,2019-20,17.84,569.04,0.03135104737804021,23,49.34666666666666,0.5344418052256532,0.5528586839266451
1626196,Josh Richardson,2019-20,44.16,812.04,0.054381557558740946,30,98.96166666666667,0.4851889683350358,0.5331619682503813
201950,Jrue Holiday,2019-20,64.0,1270.08,0.05039052658100277,33,113.08833333333334,0.43103448275862066,0.5372532410135533
203944,Julius Randle,2019-20,81.08,1353.88,0.05988713918515673,33,132.10166666666666,0.5480022197558269,0.5375232582179036
203200,Justin Holiday,2019-20,15.76,559.48,0.02816901408450704,27,60.77333333333333,0.6097560975609756,0.584891751377357
1626157,Karl-Anthony Towns,2019-20,37.72,831.44,0.04536707399211007,19,63.34333333333333,0.5338078291814947,0.6417720115324905
202695,Kawhi Leonard,2019-20,62.88,1458.88,0.04310155735906997,22,79.91666666666667,0.5458124552612741,0.5889852505573029
203482,Kelly Olynyk,2019-20,7.0,513.0,0.01364522417153996,12,23.711666666666662,0.6,0.6210407239819005
1626162,Kelly Oubre Jr.,2019-20,53.16,1017.24,0.05225905391058157,29,103.03666666666666,0.6467345207803223,0.5598133241993491
202689,Kemba Walker,2019-20,62.24,1112.48,0.055947073205810445,27,84.00666666666666,0.5340333091962346,0.5750994495117933
1629134,Kendrick Nunn,2019-20,21.96,1072.0,0.020485074626865673,24,81.475,0.5725190839694656,0.534446764091858
1629026,Kenrich Williams,2019-20,2.88,180.44,0.015960984260696077,14,25.60333333333333,0.1736111111111111,0.4291845493562232
203145,Kent Bazemore,2019-20,15.64,689.6800000000001,0.022677183621389627,27,45.391666666666666,0.5537974683544303,0.49859691320905986
203484,Kentavious Caldwell-Pope,2019-20,21.52,613.88,0.03505571121391803,25,82.04333333333334,0.7066276803118908,0.5843661665579474
1628989,Kevin Huerter,2019-20,23.32,725.16,0.03215842021071212,28,94.13666666666668,0.38819875776397517,0.5359157578036856
201567,Kevin Love,2019-20,62.16,963.36,0.0645241654210264,24,109.95666666666666,0.6185376661742984,0.5993732996502138
1629645,Kevin Porter Jr.,2019-20,16.2,558.44,0.029009383281999854,11,31.875,0.6338028169014085,0.534977655551736
203114,Khris Middleton,2019-20,45.16,1183.88,0.03814575801601513,16,48.635,0.49810246679316894,0.6194597279535381
1627739,Kris Dunn,2019-20,15.76,433.76,0.03633345628919218,21,67.76666666666667,0.3997093023255814,0.5098972003499562
204001,Kristaps Porziņģis,2019-20,68.75999999999999,1148.52,0.059868352314282725,30,112.11166666666666,0.46207775653282346,0.5508651043046985
1629065,Ky Bowman,2019-20,4.0,409.04,0.009778994719342852,11,15.865,1.25,0.49404200094384143
203937,Kyle Anderson,2019-20,6.88,431.32,0.01595103403505518,12,29.83,0.5102040816326531,0.5337786050585788
1628398,Kyle Kuzma,2019-20,11.0,827.2,0.013297872340425532,16,39.35333333333333,1.0555555555555556,0.5311056778049442
200768,Kyle Lowry,2019-20,73.96000000000001,1131.92,0.06534030673545833,30,114.58,0.6722951844903065,0.5901962428715196
202681,Kyrie Irving,2019-20,61.92,512.88,0.12072999532054282,11,55.36333333333334,0.5006788866259334,0.5945148411734074
200746,LaMarcus Aldridge,2019-20,58.44,951.04,0.06144851951547779,31,113.095,0.5591630591630592,0.570669524765119
1629013,Landry Shamet,2019-20,12.32,466.44,0.026412829088414372,20,62.69833333333333,0.9205426356589147,0.5795872208085948
204038,Langston Galloway,2019-20,16.0,619.4,0.025831449790119473,26,61.775,0.5,0.5842250604073179
1626204,Larry Nance Jr.,2019-20,20.88,523.56,0.039880815952326384,23,75.43166666666667,0.5627962085308057,0.6083354905513849
1628374,Lauri Markkanen,2019-20,35.72,739.32,0.048314667532327,23,80.31166666666667,0.534841075794621,0.559758172317414
2544,LeBron James,2019-20,92.2,1731.64,0.05324432330045506,30,110.63666666666668,0.44334975369458124,0.5772996790512973
1629022,Lonnie Walker IV,2019-20,11.76,427.84,0.0274869109947644,20,33.891666666666666,0.5527210884353742,0.5067215506461026
1628366,Lonzo Ball,2019-20,34.52,913.44,0.03779120686635137,31,105.48,0.4325775656324582,0.5170451390816723
101150,Lou Williams,2019-20,60.480000000000004,1267.16,0.04772877931752896,24,85.42,0.6170531039640987,0.5460024328209665
1629652,Luguentz Dort,2019-20,3.0,263.32,0.01139298192313535,13,23.315,0.0,0.5055527929719874
1629029,Luka Dončić,2019-20,111.64,1762.28,0.06334975145833806,31,128.45666666666668,0.45012417218543044,0.585443459275235
1628379,Luke Kennard,2019-20,17.32,418.0,0.041435406698564596,13,39.82,0.5514705882352942,0.5893333333333334
1627763,Malcolm Brogdon,2019-20,71.4,956.84,0.0746206262280005,25,105.965,0.6072555205047319,0.5406616293713068
1627736,Malik Beasley,2019-20,14.4,620.04,0.02322430810915425,13,36.888333333333335,0.5555555555555556,0.5461423699914749
1628370,Malik Monk,2019-20,6.0,609.0,0.009852216748768473,13,10.143333333333333,0.5833333333333334,0.5300751879699248
201188,Marc Gasol,2019-20,10.2,359.56,0.028368005339859826,18,46.645,0.2173913043478261,0.5506388075592228
201158,Marco Belinelli,2019-20,13.88,358.52,0.03871471605489234,16,35.81333333333333,0.6844380403458213,0.5316328934967013
202694,Marcus Morris Sr.,2019-20,73.56,1003.8,0.07328153018529589,29,114.23166666666668,0.5772646536412078,0.569585355094839
203935,Marcus Smart,2019-20,55.04,851.88,0.06461003897262525,34,112.94333333333331,0.4995748299319728,0.5181070398461702
1626209,Mario Hezonja,2019-20,1.0,285.96000000000004,0.0034969925863757166,10,17.183333333333334,0.0,0.5246761764223643
1628365,Markelle Fultz,2019-20,54.6,988.96,0.05520951302378256,30,114.025,0.5777310924369747,0.5166516224048648
202693,Markieff Morris,2019-20,6.88,571.4,0.012040602030101506,10,23.24833333333333,0.10245901639344263,0.5651998385143319
1627737,Marquese Chriss,2019-20,7.44,531.64,0.013994432322624333,12,30.031666666666663,0.45955882352941174,0.6040031743232519
101107,Marvin Williams,2019-20,12.76,325.08,0.03925187646117879,19,41.18666666666667,0.9703196347031964,0.5871678992056971
203486,Mason Plumlee,2019-20,9.4,438.2,0.021451392058420813,18,25.88,0.6547619047619048,0.6134194272880404
1629680,Matisse Thybulle,2019-20,5.88,334.04,0.017602682313495387,20,38.335,0.6443298969072165,0.5387931034482758
203090,Maurice Harkless,2019-20,7.44,365.04,0.020381328073635765,21,38.865,0.275735294117647,0.5720420458915523
1628467,Maxi Kleber,2019-20,32.760000000000005,612.92,0.05344906349931477,34,103.84,0.6176853055916774,0.6054926836300728
203086,Meyers Leonard,2019-20,2.0,285.32,0.007009673349221927,10,8.858333333333333,0.0,0.6272328678142254
203487,Michael Carter-Williams,2019-20,3.0,353.8,0.008479366873940079,10,9.523333333333332,0.0,0.5351225977468522
1628969,Mikal Bridges,2019-20,19.4,610.68,0.0317678653304513,29,84.68333333333334,0.5434782608695653,0.6202574021722959
201144,Mike Conley,2019-20,35.6,720.16,0.049433459231281944,25,81.155,0.3273809523809524,0.5372834946510443
203118,Mike Scott,2019-20,7.88,392.28,0.020087692464566126,13,14.571666666666667,0.5813953488372093,0.556950966473736
1628970,Miles Bridges,2019-20,23.28,905.64,0.02570557837551345,26,84.03666666666666,0.622852233676976,0.5199595381427021
1629011,Mitchell Robinson,2019-20,18.32,443.12,0.04134320274417765,22,64.78666666666666,0.6062355658198614,0.7263862897665715
1626149,Montrezl Harrell,2019-20,38.36,1074.44,0.035702319347753246,27,101.99,0.6645927601809954,0.6068664376474483
1626167,Myles Turner,2019-20,31.2,746.36,0.041802883327080764,33,114.59,0.6746031746031746,0.5662574089754445
202357,Nemanja Bjelica,2019-20,19.64,788.96,0.024893530723991076,29,52.27166666666667,0.6619144602851323,0.6022088236999246
203457,Nerlens Noel,2019-20,9.76,381.64,0.025573839220207527,20,29.081666666666667,0.6443298969072165,0.7112533265745786
1629740,Nicolo Melli,2019-20,6.0,401.12,0.014958117271639409,12,25.506666666666668,0.5833333333333334,0.5561500337913945
203999,Nikola Jokić,2019-20,132.24,1429.44,0.0925117528542646,43,165.23666666666668,0.6053664921465969,0.604932526756631
202696,Nikola Vučević,2019-20,57.2,1194.48,0.04788694662112384,28,101.44666666666669,0.448207171314741,0.5490383920179307
1626181,Norman Powell,2019-20,23.52,742.32,0.031684448755253794,23,55.895,0.7309941520467836,0.6237599951902844
1628384,OG Anunoby,2019-20,18.4,689.88,0.026671305154519626,27,91.425,0.5459770114942529,0.5999541644840231
1629016,Omari Spellman,2019-20,2.0,389.48,0.005135051864023826,11,10.275,0.0,0.5514486705615834
200782,P.J. Tucker,2019-20,26.4,519.12,0.05085529357374017,30,109.175,0.5511811023622047,0.5591340132402934
1629023,P.J. Washington,2019-20,31.6,741.84,0.04259678636902836,27,98.7,0.7263513513513513,0.5471302632390111
1627783,Pascal Siakam,2019-20,67.76,1385.32,0.048912886553287335,30,85.04,0.6331068560840024,0.5540199786635632
1626192,Pat Connaughton,2019-20,5.88,370.6,0.015866162978953047,13,27.62833333333333,0.5952380952380952,0.5649717514124294
201976,Patrick Beverley,2019-20,12.32,427.68,0.02880658436213992,17,54.525,0.5681818181818181,0.5598871930988719
1627775,Patrick McCaw,2019-20,8.0,198.92,0.04021717273275689,10,31.94333333333333,1.3333333333333333,0.5002354048964219
201988,Patty Mills,2019-20,42.52,701.28,0.060631987223363,33,98.49666666666668,0.4554655870445344,0.5924792979854159
202331,Paul George,2019-20,46.92,1002.48,0.04680392626286809,16,59.97,0.5620723362658846,0.5886174043852851
200794,Paul Millsap,2019-20,19.32,570.04,0.0338923584309873,20,63.5,0.5821078431372549,0.5909527237820974
1629628,RJ Barrett,2019-20,37.92,962.76,0.039386763056213386,25,83.09333333333333,0.4871937639198218,0.4786828174924889
200765,Rajon Rondo,2019-20,6.0,437.04,0.01372872048325096,11,25.825,0.16666666666666666,0.49416252456363424
202704,Reggie Jackson,2019-20,22.76,400.76,0.05679209501946302,12,36.556666666666665,0.3446691176470588,0.5289341262580055
1626158,Richaun Holmes,2019-20,23.16,447.92,0.05170566172530809,23,84.08833333333334,0.6852551984877127,0.6806930693069306
201937,Ricky Rubio,2019-20,54.56,964.44,0.05657168927045746,34,107.76333333333334,0.6035996488147497,0.5351005761649651
203496,Robert Covington,2019-20,45.08,880.56,0.051194694285454714,34,134.75,0.5233690360272639,0.5594423581459952
203585,Rodney McGruder,2019-20,7.88,219.96,0.035824695399163484,10,28.706666666666667,0.29069767441860467,0.47713819146764647
1626220,Royce O'Neale,2019-20,19.439999999999998,450.2,0.043180808529542425,36,108.35,0.8184523809523809,0.5781089414182939
200752,Rudy Gay,2019-20,29.76,743.84,0.0400086040008604,25,71.34166666666667,0.7301808066759388,0.5534886557696999
203497,Rudy Gobert,2019-20,50.16,864.3199999999999,0.05803406145871899,37,127.84166666666668,0.6785411365564038,0.6986055125830701
1629060,Rui Hachimura,2019-20,16.2,659.6,0.024560339599757428,20,51.97166666666666,0.39473684210526316,0.53494889548302
201566,Russell Westbrook,2019-20,66.8,1703.2,0.03922029121653358,29,104.65333333333334,0.5906148867313916,0.5361828476729733
201586,Serge Ibaka,2019-20,24.08,833.56,0.02888814242526033,22,67.18333333333334,0.6878557874762808,0.5831125096610357
203552,Seth Curry,2019-20,28.16,678.68,0.04149230859904521,31,73.49666666666667,0.573394495412844,0.6429590711552183
203894,Shabazz Napier,2019-20,29.32,651.32,0.04501627464226494,20,55.66,0.30017152658662094,0.5522433692578155
1628983,Shai Gilgeous-Alexander,2019-20,78.8,1306.08,0.06033321082935195,41,166.99333333333334,0.6858407079646018,0.5677940072350011
203524,Solomon Hill,2019-20,6.88,352.76,0.019503345050459236,16,34.36833333333333,0.819672131147541,0.535193531283139
203915,Spencer Dinwiddie,2019-20,118.32,1391.24,0.08504643339754463,35,139.93666666666667,0.508209538702111,0.5413887154546351
203500,Steven Adams,2019-20,32.8,660.44,0.049663860456665244,33,140.42,0.7291666666666666,0.6037709201327589
1629004,Svi Mykhailiuk,2019-20,7.88,496.8,0.015861513687600644,13,36.46833333333333,0.4251700680272109,0.578246902248738
203933,T.J. Warren,2019-20,70.36,1170.76,0.06009771430523762,32,133.34833333333333,0.5918560606060607,0.6100703007103684
201959,Taj Gibson,2019-20,9.4,357.64,0.026283413488424116,12,29.43,0.7738095238095237,0.6100309039402524
1627752,Taurean Prince,2019-20,35.08,905.16,0.03875557912413275,35,125.995,0.41079812206572774,0.4966844864809294
1628390,Terrance Ferguson,2019-20,7.0,259.8,0.026943802925327172,22,70.45166666666667,0.3,0.4807692307692307
203082,Terrence Ross,2019-20,37.64,996.96,0.03775477451452415,28,82.70333333333333,0.5051963048498845,0.5480279623716233
1626179,Terry Rozier,2019-20,89.08,1165.6,0.0764241592312972,31,134.41333333333333,0.7055444555444556,0.5533866874878002
201152,Thaddeus Young,2019-20,10.88,734.68,0.014809168617629447,22,42.17,0.8445945945945945,0.520800404627932
1628418,Thomas Bryant,2019-20,13.4,522.04,0.025668531147038542,19,38.645,0.48387096774193544,0.6491983626129967
203501,Tim Hardaway Jr.,2019-20,54.8,1033.08,0.053045262709567505,35,113.49166666666666,0.5413385826771654,0.5813832876939673
202699,Tobias Harris,2019-20,70.48,1372.04,0.05136876475904493,42,128.64,0.5119722747321991,0.5563704614996372
203107,Tomas Satoransky,2019-20,25.4,734.24,0.03459359337546306,33,92.625,0.8333333333333334,0.5329008341056534
203503,Tony Snell,2019-20,13.32,427.08,0.031188536105647657,25,68.255,0.4464285714285714,0.5983639668753787
1628470,Torrey Craig,2019-20,9.0,309.84,0.029047250193648337,23,46.105,0.3888888888888889,0.552942002527735
1629027,Trae Young,2019-20,127.24,1783.96,0.07132446915850131,30,115.87166666666668,0.5470938375350141,0.5946647401937175
1626203,Treveon Graham,2019-20,5.44,295.64,0.018400757678257343,13,43.96,0.275735294117647,0.45567056705670567
2772,Trevor Ariza,2019-20,6.44,412.56,0.01560985068838472,18,50.836666666666666,0.07763975155279502,0.5931680502580211
1626168,Trey Lyles,2019-20,10.0,401.8,0.024888003982080638,15,38.126666666666665,0.3888888888888889,0.5567805953693495
202684,Tristan Thompson,2019-20,28.72,735.84,0.03903022396173081,20,81.95333333333333,0.4148629148629149,0.5404209594842297
1628972,Troy Brown Jr.,2019-20,16.08,762.16,0.02109793219271544,20,33.968333333333334,0.3109452736318408,0.5240353650682125
1629639,Tyler Herro,2019-20,31.88,762.0,0.04183727034120735,20,66.315,0.663860103626943,0.5503703703703704
204020,Tyler Johnson,2019-20,10.0,301.0,0.03322259136212625,10,23.525,0.4,0.5036764705882353
1626145,Tyus Jones,2019-20,12.76,509.52,0.025043177892918825,10,13.978333333333332,0.467687074829932,0.5324298160697
203506,Victor Oladipo,2019-20,30.64,318.96,0.09606220215701029,12,37.653333333333336,0.37988422575976843,0.5055890572142963
1713,Vince Carter,2019-20,7.88,349.76,0.022529734675205856,19,25.313333333333333,0.5087209302325582,0.47038767521151664
201961,Wayne Ellington,2019-20,15.0,197.72,0.07586485939712725,11,34.21,0.625,0.5091253060316048
1628976,Wendell Carter Jr.,2019-20,21.6,481.88,0.044824437619324316,26,77.59333333333333,0.7051282051282052,0.5904167073289743
202083,Wesley Matthews,2019-20,5.0,494.92,0.010102642851369917,17,29.255,0.3,0.5465569127279164
203115,Will Barton,2019-20,52.6,884.52,0.059467281689503916,32,107.47333333333331,0.5044843049327354,0.5486365690754783
1626161,Willie Cauley-Stein,2019-20,7.44,371.04,0.020051746442432083,18,52.58166666666666,0.8736559139784946,0.5890526824552924
203897,Zach LaVine,2019-20,113.28,1551.96,0.07299157194773061,33,115.355,0.5080164056674124,0.5683675592142411
203932,Aaron Gordon,2020-21,17.32,661.56,0.026180542959066452,19,55.225,0.487012987012987,0.5473288932974352
1628988,Aaron Holiday,2020-21,9.88,538.52,0.018346579514224172,12,26.756666666666668,0.7591093117408906,0.502624227545924
201143,Al Horford,2020-21,28.32,398.68,0.07103441356476373,14,57.211666666666666,0.4369300911854103,0.5383033975330015
202692,Alec Burks,2020-21,53.8,600.92,0.08952938827131732,22,75.22,0.6299212598425197,0.5643933903464271
1627936,Alex Caruso,2020-21,18.08,414.44,0.04362513270919795,19,45.91,0.6913716814159293,0.5466256943623685
203458,Alex Len,2020-21,6.76,384.04,0.017602333090303093,11,38.645,0.4340277777777778,0.6427789934354485
203083,Andre Drummond,2020-21,28.92,786.2,0.036784533197659626,19,66.40833333333333,0.4807692307692307,0.5187254605859256
2738,Andre Iguodala,2020-21,10.2,331.72,0.030748824309658744,27,52.32333333333333,0.41666666666666663,0.5194167422181928
203952,Andrew Wiggins,2020-21,39.88,1288.72,0.03094543422931281,30,99.975,0.4338394793926247,0.5676345121783404
1629014,Anfernee Simons,2020-21,7.0,469.08,0.014922827662658822,11,15.786666666666669,0.35714285714285715,0.5890912504693955
203076,Anthony Davis,2020-21,44.08,781.16,0.0564289006093502,18,68.43333333333334,0.48685491723466406,0.5557441031732564
1630162,Anthony Edwards,2020-21,56.16,1490.68,0.03767408162717686,32,110.91166666666666,0.46577123050259966,0.5230408512940752
203382,Aron Baynes,2020-21,4.0,368.04,0.010868383871318334,13,11.383333333333333,0.0,0.5030431002359955
203085,Austin Rivers,2020-21,12.76,294.64,0.04330708661417323,14,27.69833333333333,0.7653061224489796,0.5509588617383235
1628389,Bam Adebayo,2020-21,52.12,1124.76,0.0463387744941143,29,100.78666666666666,0.6686310063463282,0.6262032309366368
203463,Ben McLemore,2020-21,1.0,430.32,0.0023238520171035507,10,8.436666666666667,0.0,0.5227647301194891
1627732,Ben Simmons,2020-21,43.68,882.28,0.04950809266899397,30,117.95833333333331,0.7170795306388527,0.584395443266411
202687,Bismack Biyombo,2020-21,4.08,359.2,0.01135857461024499,19,31.775,0.6127450980392157,0.5742539902845246
201933,Blake Griffin,2020-21,22.08,524.48,0.04209884075655887,20,59.0,0.4302536231884058,0.5459695554402352
