PLAYER_ID,PLAYER_NAME,CLUTCH_NICKNAME,TEAM_ID,TEAM_ABBREVIATION,CLUTCH_AGE,CLUTCH_GP,CLUTCH_W,CLUTCH_L,CLUTCH_W_PCT,CLUTCH_MIN,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FG_PCT,CLUTCH_FG3M,CLUTCH_FG3A,CLUTCH_FG3_PCT,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FT_PCT,CLUTCH_OREB,CLUTCH_DREB,CLUTCH_REB,CLUTCH_AST,CLUTCH_TOV,CLUTCH_STL,CLUTCH_BLK,CLUTCH_BLKA,CLUTCH_PF,CLUTCH_PFD,CLUTCH_PTS,CLUTCH_PLUS_MINUS,CLUTCH_NBA_FANTASY_PTS,CLUTCH_DD2,CLUTCH_TD3,CLUTCH_WNBA_FANTASY_PTS,CLUTCH_GP_RANK,CLUTCH_W_RANK,CLUTCH_L_RANK,CLUTCH_W_PCT_RANK,CLUTCH_MIN_RANK,CLUTCH_FGM_RANK,CLUTCH_FGA_RANK,CLUTCH_FG_PCT_RANK,CLUTCH_FG3M_RANK,CLUTCH_FG3A_RANK,CLUTCH_FG3_PCT_RANK,CLUTCH_FTM_RANK,CLUTCH_FTA_RANK,CLUTCH_FT_PCT_RANK,CLUTCH_OREB_RANK,CLUTCH_DREB_RANK,CLUTCH_REB_RANK,CLUTCH_AST_RANK,CLUTCH_TOV_RANK,CLUTCH_STL_RANK,CLUTCH_BLK_RANK,CLUTCH_BLKA_RANK,CLUTCH_PF_RANK,CLUTCH_PFD_RANK,CLUTCH_PTS_RANK,CLUTCH_PLUS_MINUS_RANK,CLUTCH_NBA_FANTASY_PTS_RANK,CLUTCH_DD2_RANK,CLUTCH_TD3_RANK,CLUTCH_WNBA_FANTASY_PTS_RANK,CLUTCH_TEAM_COUNT,SEASON,OVERALL_NICKNAME,TEAM_ID_OVR,TEAM_ABBREVIATION_OVR,OVERALL_AGE,OVERALL_GP,OVERALL_W,OVERALL_L,OVERALL_W_PCT,OVERALL_MIN,OVERALL_FGM,OVERALL_FGA,OVERALL_FG_PCT,OVERALL_FG3M,OVERALL_FG3A,OVERALL_FG3_PCT,OVERALL_FTM,OVERALL_FTA,OVERALL_FT_PCT,OVERALL_OREB,OVERALL_DREB,OVERALL_REB,OVERALL_AST,OVERALL_TOV,OVERALL_STL,OVERALL_BLK,OVERALL_BLKA,OVERALL_PF,OVERALL_PFD,OVERALL_PTS,OVERALL_PLUS_MINUS,OVERALL_NBA_FANTASY_PTS,OVERALL_DD2,OVERALL_TD3,OVERALL_WNBA_FANTASY_PTS,OVERALL_GP_RANK,OVERALL_W_RANK,OVERALL_L_RANK,OVERALL_W_PCT_RANK,OVERALL_MIN_RANK,OVERALL_FGM_RANK,OVERALL_FGA_RANK,OVERALL_FG_PCT_RANK,OVERALL_FG3M_RANK,OVERALL_FG3A_RANK,OVERALL_FG3_PCT_RANK,OVERALL_FTM_RANK,OVERALL_FTA_RANK,OVERALL_FT_PCT_RANK,OVERALL_OREB_RANK,OVERALL_DREB_RANK,OVERALL_REB_RANK,OVERALL_AST_RANK,OVERALL_TOV_RANK,OVERALL_STL_RANK,OVERALL_BLK_RANK,OVERALL_BLKA_RANK,OVERALL_PF_RANK,OVERALL_PFD_RANK,OVERALL_PTS_RANK,OVERALL_PLUS_MINUS_RANK,OVERALL_NBA_FANTASY_PTS_RANK,OVERALL_DD2_RANK,OVERALL_TD3_RANK,OVERALL_WNBA_FANTASY_PTS_RANK,OVERALL_TEAM_COUNT
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,23.0,8,3,5,0.375,5.708333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,0,1,0,1,0,0,-6,1.0,0,0,2.0,294,305,162,316,364,333,334,333,221,249,221,305,312,305,283,346,367,288,155,245,130,1,78,332,354,293,399,185,18,365,1,2017-18,Timothe,1610612755,PHI,23.0,52,29,23,0.558,806.565,100,267,0.375,53,158,0.335,46,58,0.793,14,58,72,54,38,12,5,20,97,54,299,-5,479.4,0,0,512.0,296,203,252,214,303,307,279,457,181,181,259,261,277,200,341,359,359,296,292,364,355,305,285,285,296,257,333,228,32,323,1
2754,Tony Allen,Tony,1610612740,NOP,36.0,7,5,2,0.714,11.34,1,2,0.5,0,0,0.0,0,0,0.0,0,5,5,0,1,0,0,0,1,0,2,5,7.0,0,0,7.0,307,268,75,42,323,282,306,89,221,294,221,305,312,305,283,195,231,288,214,245,228,1,78,332,321,137,326,185,18,312,1,2017-18,Tony,1610612740,NOP,36.0,22,12,10,0.545,272.54833333333335,44,91,0.484,4,12,0.333,11,21,0.524,20,27,47,9,19,11,3,11,49,17,103,-19,195.9,0,0,191.0,400,372,118,226,401,390,392,155,368,387,260,402,383,459,306,410,389,433,369,372,390,215,193,395,393,307,399,228,32,399,1
2225,Tony Parker,Tony,1610612759,SAS,36.0,5,2,3,0.4,7.816666666666666,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,6,-7,6.0,0,0,6.0,335,329,114,299,350,228,287,1,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,272,266,303,334,185,18,322,1,2017-18,Tony,1610612759,SAS,36.0,55,32,23,0.582,1070.871666666667,178,388,0.459,10,37,0.27,55,78,0.705,7,88,95,195,68,28,1,22,52,74,421,-11,846.5,0,0,779.0,271,190,252,172,264,229,228,215,328,321,369,242,235,337,403,313,327,97,205,269,440,324,199,237,249,284,264,228,32,265,1
204037,Travis Wear,Travis,1610612747,LAL,27.0,2,1,1,0.5,4.213333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,8,1.2,0,0,1.0,380,354,27,198,377,333,379,333,221,294,221,305,312,305,283,310,320,288,284,245,228,1,78,332,354,115,384,185,18,385,1,2017-18,Travis,1610612747,LAL,27.0,17,7,10,0.412,227.79666666666665,25,72,0.347,17,47,0.362,8,8,1.0,0,38,38,7,6,4,5,1,30,8,75,11,152.1,0,0,155.0,427,421,118,355,411,414,410,475,292,302,184,418,439,1,500,384,401,449,440,429,355,57,150,436,410,195,421,228,32,413,1
1626203,Treveon Graham,Treveon,1610612766,CHA,24.0,6,4,2,0.667,5.79,1,1,1.0,1,1,1.0,2,3,0.667,0,1,1,0,0,0,0,0,1,2,5,3,6.2,0,0,7.0,317,288,75,57,363,282,334,1,169,249,1,230,232,219,283,310,320,288,284,245,228,1,78,232,280,159,331,185,18,312,1,2017-18,Treveon,1610612766,CHA,24.0,63,28,35,0.444,1049.5383333333334,96,221,0.434,40,97,0.412,41,59,0.695,42,79,121,59,27,33,2,13,109,61,273,-96,584.7,0,0,563.0,226,208,394,327,268,310,305,292,218,241,61,278,272,352,198,325,309,277,336,243,416,232,315,264,302,442,307,228,32,305,1
1627786,Troy Williams,Troy,1610612752,NYK,23.0,4,0,4,0.0,3.536666666666666,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,1,-10,1.0,0,0,1.0,348,404,141,404,382,333,379,333,221,294,221,275,301,1,283,346,367,288,284,245,228,1,1,332,348,334,399,185,18,385,1,2017-18,Troy,1610612752,NYK,23.0,21,7,14,0.333,307.2033333333333,51,109,0.468,11,38,0.289,20,30,0.667,22,41,63,16,19,20,4,3,34,21,133,-31,285.6,0,0,271.0,403,421,156,400,391,376,382,191,317,319,344,365,349,369,289,380,375,400,369,317,369,115,160,382,381,335,383,228,32,386,2
1628463,Tyler Cavanaugh,Tyler,1610612737,ATL,24.0,3,1,2,0.333,11.058333333333334,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,2,0,0,0,0,0,1,3,1,7.2,0,0,7.0,360,354,75,342,326,282,334,1,169,249,1,305,312,305,196,346,320,188,284,245,228,1,1,272,302,195,321,185,18,312,1,2017-18,Tyler,1610612737,ATL,24.0,39,11,28,0.282,518.48,67,152,0.441,32,89,0.36,17,21,0.81,45,82,127,27,13,9,4,9,61,23,183,-25,401.9,0,0,395.0,336,379,304,464,352,350,347,272,239,249,192,375,383,164,184,322,298,362,396,379,369,193,219,378,344,323,350,228,32,346,1
203898,Tyler Ennis,Tyler,1610612747,LAL,23.0,3,1,2,0.333,23.65833333333333,6,14,0.429,0,3,0.0,1,1,1.0,1,1,2,5,1,0,1,1,4,1,13,1,24.9,1,0,22.0,360,354,75,342,264,166,176,174,221,194,221,275,301,1,196,310,295,101,214,245,130,247,202,272,209,195,224,139,18,230,1,2017-18,Tyler,1610612747,LAL,23.0,54,22,32,0.407,683.3766666666667,94,224,0.42,14,56,0.25,22,29,0.759,19,76,95,105,38,30,10,20,75,41,224,-21,577.5,1,0,518.0,278,274,348,360,327,312,304,344,304,290,379,348,354,263,309,331,327,186,292,260,298,305,237,326,324,312,310,177,32,318,1
1627735,Wade Baldwin IV,Wade,1610612757,POR,22.0,2,0,2,0.0,1.765,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,380,404,75,404,400,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,233,403,185,18,403,1,2017-18,Wade,1610612757,POR,22.0,7,4,3,0.571,80.48166666666667,14,21,0.667,4,5,0.8,6,10,0.6,1,7,8,5,4,2,1,1,12,7,38,5,60.1,0,0,61.0,476,455,50,190,464,440,465,10,368,428,5,432,427,429,481,473,484,460,452,454,440,57,96,444,440,214,460,228,32,460,1
1628411,Wes Iwundu,Wes,1610612753,ORL,23.0,6,2,4,0.333,9.645,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,2,1,0,0,2.0,0,0,2.0,317,329,141,342,337,333,334,333,221,294,221,305,312,305,283,346,367,288,214,245,130,1,130,272,354,205,371,185,18,365,1,2017-18,Wes,1610612753,ORL,23.0,62,18,44,0.29,1020.305,93,218,0.427,9,46,0.196,34,47,0.723,36,101,137,57,30,33,12,17,81,48,229,-105,583.9,0,0,522.0,234,322,474,455,273,313,308,319,336,305,419,309,305,312,220,298,287,282,326,243,278,273,246,302,321,449,308,228,32,317,1
203186,Willie Reed,Willie,1610612765,DET,28.0,1,0,1,0.0,1.9733333333333332,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,1,0,1,1,1,-7,4.0,0,0,3.0,407,404,27,404,397,333,379,333,221,294,221,275,250,265,283,346,367,288,284,245,130,1,78,272,348,303,349,185,18,355,1,2017-18,Willie,1610612765,DET,28.0,42,20,22,0.476,427.855,81,121,0.669,1,2,0.5,32,55,0.582,35,86,121,10,19,9,22,14,56,48,195,16,429.2,1,0,389.0,329,302,242,299,364,331,373,9,418,451,14,312,288,440,223,316,309,428,369,379,178,242,208,302,339,181,347,177,32,347,2
1626195,Willy Hernangomez,Willy,1610612766,CHA,24.0,1,0,1,0.0,0.2083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,407,404,27,404,431,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,220,403,185,18,403,1,2017-18,Willy,1610612766,CHA,24.0,48,20,28,0.417,494.325,91,164,0.555,5,12,0.417,59,90,0.656,61,122,183,33,35,18,16,14,64,81,246,0,582.1,4,0,535.0,313,302,304,349,355,316,340,67,361,387,52,232,210,394,135,265,230,348,307,326,225,242,225,222,312,234,309,105,32,316,2
1628504,Xavier Rathan-Mayes,Xavier,1610612763,MEM,24.0,2,0,2,0.0,4.158333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,-3,3.5,0,0,3.0,380,404,75,404,378,282,306,89,221,249,221,305,312,305,283,346,367,228,284,245,228,1,78,332,321,249,358,185,18,355,1,2017-18,Xavier,1610612763,MEM,24.0,5,0,5,0.0,117.79,12,42,0.286,1,14,0.071,4,9,0.444,0,5,5,18,11,6,3,3,18,13,29,-59,78.0,0,0,71.0,487,520,76,520,451,451,434,504,418,380,444,445,433,489,500,486,491,391,401,409,390,115,117,413,453,386,449,228,32,451,1
1628380,Zach Collins,Zach,1610612757,POR,20.0,3,2,1,0.667,8.098333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,3,0,2,0,3,9,11.0,0,0,10.0,360,329,27,57,347,282,334,1,169,249,1,305,312,305,283,346,367,288,214,245,44,1,130,332,302,110,295,185,18,291,1,2017-18,Zach,1610612757,POR,20.0,66,41,25,0.621,1045.45,115,289,0.398,35,113,0.31,27,42,0.643,45,176,221,52,58,17,31,17,133,49,292,16,721.2,0,0,696.0,207,109,276,115,269,290,274,405,231,224,314,329,320,402,184,196,202,304,231,335,131,273,377,296,298,181,284,228,32,283,1
203897,Zach LaVine,Zach,1610612741,CHI,23.0,9,5,4,0.556,33.25666666666667,6,22,0.273,2,7,0.286,13,17,0.765,1,5,6,5,2,2,0,2,3,11,27,10,45.7,0,0,44.0,284,268,141,151,231,166,127,300,125,135,147,75,70,167,196,195,210,101,155,106,228,336,171,77,129,103,174,185,18,170,1,2017-18,Zach,1610612741,CHI,23.0,24,9,15,0.375,656.2866666666666,136,355,0.383,42,123,0.341,87,107,0.813,9,85,94,72,43,24,4,30,55,66,401,-172,662.8,0,0,665.0,388,401,167,370,332,271,251,435,212,212,243,175,180,162,382,318,330,256,274,292,369,386,205,254,260,485,300,228,32,289,1
2585,Zaza Pachulia,Zaza,1610612744,GSW,34.0,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,407,354,1,1,445,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,205,403,185,18,403,1,2017-18,Zaza,1610612744,GSW,34.0,69,47,22,0.681,971.7466666666668,149,264,0.564,0,1,0.0,75,93,0.806,89,232,321,109,72,38,17,35,122,94,373,196,1014.7,2,0,913.0,178,52,242,68,281,260,283,55,445,470,445,196,203,167,77,133,117,184,200,209,215,410,346,200,268,60,234,151,32,240,1
1627753,Zhou Qi,hou Qi,1610612745,HOU,22.0,1,1,0,1.0,1.1983333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,1,0,0,1,1,5,4.0,0,0,3.0,407,354,1,1,407,333,379,333,221,294,221,275,250,265,283,346,367,288,284,245,130,1,1,272,348,137,349,185,18,355,1,2017-18,hou Qi,1610612745,HOU,22.0,18,14,4,0.778,123.96666666666668,6,32,0.188,2,19,0.105,8,12,0.667,6,16,22,2,10,2,14,3,14,8,22,-67,89.4,0,0,80.0,419,361,63,30,446,478,447,524,401,361,441,418,417,369,415,439,437,486,408,454,248,115,106,436,465,398,445,228,32,446,1
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,4,2,2,0.5,5.316666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,2,0,0,0,2,0,2,-6,0.0,0,0,2.0,354,331,72,178,367,291,303,264,234,236,234,295,308,295,276,365,378,297,140,242,217,1,140,329,327,289,405,203,25,372,1,2018-19,Aaron,1610612754,IND,22.0,50,31,19,0.62,645.83,105,262,0.401,43,127,0.339,41,50,0.82,5,62,67,87,40,21,13,12,71,58,294,102,566.9,0,0,559.0,294,187,183,134,338,306,296,402,237,240,235,288,304,129,433,357,376,235,294,299,260,218,210,283,302,97,324,261,38,320,1
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,3,2,1,0.667,6.541666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,3,0,6.0,0,0,6.0,371,331,19,50,356,291,355,1,168,263,1,295,308,295,276,365,378,297,275,151,217,1,1,329,315,194,338,203,25,323,1,2018-19,Abdel,1610612760,OKC,25.0,61,38,23,0.623,693.6566666666666,91,215,0.423,32,100,0.32,27,36,0.75,14,102,116,20,26,20,12,8,68,35,241,-154,480.2,0,0,473.0,227,132,230,132,330,329,325,316,268,262,305,341,351,258,360,305,318,396,345,311,277,172,203,351,324,464,344,261,38,338,1
203518,Alex Abrines,Alex,1610612760,OKC,25.0,7,3,4,0.429,11.868333333333334,3,8,0.375,2,6,0.333,0,0,0.0,0,1,1,0,0,0,1,0,1,0,8,4,12.2,0,0,13.0,312,301,129,284,313,226,229,233,129,150,113,295,308,295,276,308,334,297,275,242,130,1,90,329,243,141,289,203,25,279,1,2018-19,Alex,1610612760,OKC,25.0,31,21,10,0.677,588.2733333333333,56,157,0.357,41,127,0.323,12,13,0.923,5,43,48,20,14,17,6,6,53,31,165,29,307.6,0,0,320.0,383,284,102,74,349,375,357,461,241,240,299,409,420,18,433,397,405,396,398,330,358,136,174,361,367,158,385,261,38,375,1
1627936,Alex Caruso,Alex,1610612747,LAL,25.0,6,3,3,0.5,19.01,5,5,1.0,0,0,0.0,4,4,1.0,0,1,1,3,2,0,0,0,2,4,14,8,17.7,3,0,18.0,327,301,109,178,280,188,267,1,234,314,234,168,190,1,276,308,334,148,140,242,217,1,140,173,202,111,260,91,25,246,1,2018-19,Alex,1610612747,LAL,25.0,25,8,17,0.32,531.1266666666667,77,173,0.445,24,50,0.48,51,64,0.797,20,47,67,77,42,24,9,18,54,58,229,46,481.9,3,0,463.0,403,424,164,435,354,343,346,245,289,320,13,256,268,179,322,387,376,260,288,288,310,274,177,283,333,136,343,131,38,341,1
1627816,Alex Poythress,Alex,1610612737,ATL,25.0,5,2,3,0.4,6.983333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,3,0,2,-5,5.2,0,0,5.0,340,331,109,308,352,291,355,1,234,314,234,295,308,295,276,308,334,297,197,242,130,1,173,329,327,276,348,203,25,339,1,2018-19,Alex,1610612737,ATL,25.0,21,7,14,0.333,304.9,40,81,0.494,9,23,0.391,18,29,0.621,29,47,76,17,13,4,10,7,47,28,107,-75,252.7,0,0,237.0,417,433,136,422,403,403,406,124,359,380,83,381,372,426,271,387,361,407,405,440,298,156,160,369,405,398,397,261,38,399,1
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,8,2,6,0.25,10.136666666666668,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,3,0,0,-16,1.4,0,0,2.0,292,331,179,388,323,348,355,348,234,314,234,295,308,295,199,308,289,297,197,242,217,1,173,329,364,366,388,203,25,372,1,2018-19,Alfonzo,1610612744,GSW,26.0,72,53,19,0.736,1003.3583333333332,134,275,0.487,42,118,0.356,27,48,0.563,81,166,247,31,30,18,15,20,134,48,337,11,748.9,1,0,723.0,135,13,183,40,275,282,287,135,239,248,175,341,309,460,91,216,176,360,333,321,245,296,362,312,289,191,290,189,38,292,1
1628993,Alize Johnson,Alize,1610612754,IND,23.0,1,1,0,1.0,5.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-4,1.2,0,0,1.0,415,365,1,1,374,348,393,348,234,314,234,295,308,295,276,308,334,297,275,242,217,1,90,329,364,262,390,203,25,388,1,2018-19,Alize,1610612754,IND,23.0,14,9,5,0.643,64.43333333333334,4,16,0.25,1,2,0.5,4,8,0.5,4,15,19,1,0,1,3,1,7,4,13,1,49.3,0,0,42.0,448,413,67,110,475,490,483,508,433,465,7,454,448,471,442,449,451,500,507,471,408,39,56,464,490,220,473,261,38,478,1
101161,Amir Johnson,Amir,1610612755,PHI,32.0,5,3,2,0.6,0.4583333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,-4,3.2,0,0,3.0,340,301,72,98,437,291,355,1,234,314,234,295,308,295,199,365,334,297,275,242,217,1,90,329,327,262,363,203,25,358,1,2018-19,Amir,1610612755,PHI,32.0,51,32,19,0.627,529.1716666666666,79,157,0.503,12,40,0.3,31,41,0.756,47,100,147,60,45,16,13,6,99,45,201,-70,509.4,0,0,478.0,284,179,183,123,355,341,357,104,335,337,348,326,335,253,187,308,288,294,273,338,260,136,274,322,346,395,335,261,38,336,1
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,3,1,2,0.333,2.333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,371,365,72,354,411,348,393,348,234,314,234,295,308,295,276,308,334,297,275,242,217,1,1,329,364,194,390,203,25,388,1,2018-19,Andrew,1610612744,GSW,34.0,11,8,3,0.727,134.36333333333334,18,36,0.5,0,0,0.0,3,3,1.0,12,43,55,11,8,3,8,1,22,8,39,10,146.5,0,0,127.0,458,424,48,42,447,438,451,107,454,495,454,467,478,1,372,397,395,434,434,447,319,39,103,441,451,194,432,261,38,436,1
1626150,Andrew Harrison,Andrew,1610612740,NOP,24.0,1,0,1,0.0,0.0266666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,415,417,19,417,451,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,229,405,203,25,406,1,2018-19,Andrew,1610612740,NOP,24.0,17,6,11,0.353,185.785,16,53,0.302,5,25,0.2,17,18,0.944,6,14,20,24,12,4,2,2,34,18,54,-22,120.0,0,0,115.0,435,450,111,417,429,445,431,498,387,374,423,386,403,16,420,454,447,379,412,440,424,74,135,399,434,301,440,261,38,439,3
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,3,3,0,1.0,3.93,2,3,0.667,1,1,1.0,3,4,0.75,1,1,2,0,1,0,0,0,0,1,8,9,9.4,0,0,11.0,371,301,1,1,393,249,303,38,168,263,1,190,190,163,199,308,289,297,197,242,217,1,1,266,243,110,302,203,25,290,1,2018-19,Anfernee,1610612757,POR,20.0,20,17,3,0.85,140.50833333333333,28,63,0.444,10,29,0.345,9,16,0.563,3,10,13,13,11,1,0,3,9,10,75,-52,102.1,0,0,113.0,421,328,48,14,446,419,422,246,346,362,216,418,409,460,455,466,464,423,416,471,473,91,69,432,421,366,448,261,38,442,1
1628469,Antonio Blakeney,Antonio,1610612741,CHI,22.0,7,2,5,0.286,4.546666666666667,1,5,0.2,1,1,1.0,1,1,1.0,1,0,1,0,0,0,0,3,0,1,4,8,5.2,0,0,6.0,312,331,156,381,384,291,267,329,168,263,1,250,292,1,199,365,334,297,275,242,217,384,1,266,296,111,348,203,25,323,1,2018-19,Antonio,1610612741,CHI,22.0,57,14,43,0.246,829.0366666666666,166,396,0.419,36,91,0.396,50,76,0.658,7,99,106,42,35,12,9,31,41,51,418,-148,636.2,0,0,644.0,259,361,474,469,300,253,235,335,254,277,75,259,240,396,415,310,331,334,309,369,310,369,147,299,266,459,315,261,38,305,1
203382,Aron Baynes,Aron,1610612738,BOS,32.0,9,8,1,0.889,9.085,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,0,0,0,0,5,6.3,2,0,5.0,282,204,19,19,334,348,355,348,234,314,234,295,308,295,157,266,249,231,275,242,217,1,1,329,364,134,335,109,25,339,1,2018-19,Aron,1610612738,BOS,32.0,51,32,19,0.627,820.795,105,223,0.471,21,61,0.344,53,62,0.855,88,152,240,57,40,12,34,12,125,96,284,130,755.5,3,0,694.0,284,179,183,123,302,306,317,175,300,306,217,253,273,70,79,242,188,298,294,369,110,218,342,198,307,80,289,131,38,297,1
1629168,BJ Johnson,BJ,1610612758,SAC,23.0,2,1,1,0.5,3.966666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-5,2.0,0,0,2.0,388,365,19,178,392,291,326,99,234,263,234,295,308,295,276,365,378,297,275,242,217,1,90,329,327,276,380,203,25,372,2,2018-19,BJ,1610612758,SAC,23.0,7,2,5,0.286,49.35,9,18,0.5,3,7,0.429,2,2,1.0,2,6,8,0,2,2,0,2,4,2,23,-16,36.6,0,0,38.0,477,486,67,449,483,468,478,107,405,433,32,475,481,1,469,476,478,510,475,458,473,74,41,488,471,286,486,261,38,483,2
203463,Ben McLemore,Ben,1610612758,SAC,26.0,2,0,2,0.0,2.36,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,2.0,388,417,72,417,410,291,355,1,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,327,194,380,203,25,372,1,2018-19,Ben,1610612758,SAC,26.0,19,7,12,0.368,157.6233333333333,25,64,0.391,17,41,0.415,8,12,0.667,3,14,17,4,5,6,3,3,22,7,75,-17,123.4,0,0,131.0,424,433,125,404,439,425,420,424,312,336,42,429,424,381,455,454,457,473,452,416,408,91,103,446,421,292,438,261,38,433,1
202687,Bismack Biyombo,Bismack,1610612766,CHA,26.0,9,3,6,0.333,11.576666666666666,0,0,0.0,0,0,0.0,1,2,0.5,3,1,4,0,0,0,2,0,4,2,1,0,11.8,0,0,9.0,282,301,179,354,315,348,393,348,234,314,234,250,238,237,120,308,249,297,275,242,80,1,211,223,357,194,293,203,25,300,1,2018-19,Bismack,1610612766,CHA,26.0,54,24,30,0.444,782.4416666666667,89,156,0.571,0,0,0.0,58,91,0.637,81,166,247,33,34,11,41,23,103,82,236,-133,703.9,3,0,620.0,274,262,324,335,313,332,360,48,454,495,454,230,213,410,91,216,176,357,316,378,84,318,284,223,327,453,301,131,38,309,1
1629045,Bonzie Colson,Bonzie,1610612749,MIL,23.0,1,0,1,0.0,2.083333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1,0,0.0,415,417,19,417,418,348,355,348,234,263,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,166,405,147,25,406,1,2018-19,Bonzie,1610612749,MIL,23.0,8,6,2,0.75,98.47666666666667,13,39,0.333,5,21,0.238,8,9,0.889,8,22,30,3,3,5,1,3,3,6,39,-22,94.5,2,0,89.0,473,450,39,29,462,455,447,478,387,384,408,429,443,30,405,436,434,482,468,433,447,91,34,454,451,301,450,159,38,450,1
1629164,Brandon Goodwin,Brandon,1610612743,DEN,23.0,1,0,1,0.0,0.0666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,415,417,19,417,446,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,90,329,364,210,405,203,25,406,1,2018-19,Brandon,1610612743,DEN,23.0,16,10,6,0.625,57.053333333333335,6,23,0.261,2,6,0.333,9,11,0.818,1,2,3,14,3,0,0,0,7,10,23,12,44.6,0,0,42.0,438,400,76,126,479,483,469,506,417,436,248,418,429,133,482,501,500,418,468,505,473,1,56,432,471,188,479,261,38,478,1
202688,Brandon Knight,Brandon,1610612739,CLE,27.0,1,0,1,0.0,5.155,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,415,417,19,417,371,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,312,405,203,25,406,1,2018-19,Brandon,1610612739,CLE,27.0,39,17,22,0.436,736.545,99,260,0.381,41,129,0.318,27,34,0.794,10,49,59,71,30,21,2,17,62,51,266,-190,482.3,0,0,483.0,354,328,217,346,323,312,299,442,241,236,318,341,357,184,389,382,390,273,333,299,424,262,190,299,317,483,342,261,38,335,2
